Call Number,Unit ID,Incident Number,Call Type,Call Date,Watch Date,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm,Transport DtTm,Hospital DtTm,Call Final Disposition,Available DtTm,Address,City,Zipcode of Incident,Battalion,Station Area,Box,Original Priority,Priority,Final Priority,ALS Unit,Call Type Group,Number of Alarms,Unit Type,Unit sequence in call dispatch,Fire Prevention District,Supervisor District,Neighborhooods - Analysis Boundaries,RowID,Location
172520003,AM14,17106016,Medical Incident,09/09/2017,09/08/2017,09/09/2017 12:01:14 AM,09/09/2017 12:01:14 AM,09/09/2017 12:01:33 AM,09/09/2017 12:01:52 AM,09/09/2017 12:05:53 AM,09/09/2017 12:20:19 AM,09/09/2017 12:34:03 AM,Code 2 Transport,09/09/2017 01:09:21 AM,POST ST/LARKIN ST,San Francisco,94109,B04,03,1641,A,2,2,false,Non Life-threatening,1,PRIVATE,1,4,6,Tenderloin,172520003-AM14,"(37.787037946227, -122.418270982434)"
172601114,B04,17109461,Structure Fire,09/17/2017,09/17/2017,09/17/2017 10:04:54 AM,09/17/2017 10:04:54 AM,09/17/2017 10:05:07 AM,09/17/2017 10:06:29 AM,,,,Fire,09/17/2017 10:09:23 AM,HYDE ST/PINE ST,San Francisco,94109,B04,41,1562,3,3,3,false,Alarm,1,CHIEF,2,4,3,Nob Hill,172601114-B04,"(37.790045140424, -122.417204800959)"
172562280,B06,17107943,Alarms,09/13/2017,09/13/2017,09/13/2017 02:07:49 PM,09/13/2017 02:08:59 PM,09/13/2017 02:09:04 PM,09/13/2017 02:09:26 PM,,,,Fire,09/13/2017 02:14:15 PM,2800 Block of 21ST ST,San Francisco,94110,B06,07,0545,3,3,3,false,Alarm,1,CHIEF,3,6,9,Mission,172562280-B06,"(37.757402443983, -122.41188099742)"
172520038,87,17106019,Medical Incident,09/09/2017,09/08/2017,09/09/2017 12:09:00 AM,09/09/2017 12:10:46 AM,09/09/2017 12:11:21 AM,09/09/2017 12:11:27 AM,09/09/2017 12:23:54 AM,09/09/2017 12:41:40 AM,09/09/2017 12:46:18 AM,Code 2 Transport,09/09/2017 01:28:00 AM,BUSH ST/BUCHANAN ST,San Francisco,94115,B04,38,3363,2,3,3,true,Potentially Life-Threatening,1,MEDIC,2,4,5,Pacific Heights,172520038-87,"(37.787440824427, -122.430168383127)"
152952509,AP,15113425,Other,10/22/2015,10/22/2015,10/22/2015 04:19:29 PM,10/22/2015 04:19:29 PM,10/22/2015 04:19:29 PM,10/22/2015 04:19:29 PM,10/22/2015 04:19:29 PM,,,Fire,10/22/2015 04:19:29 PM,SFO,,,B99,,,3,3,3,false,Alarm,1,AIRPORT,1,None,None,None,152952509-AP,"(37.616882323925, -122.384094238098)"
180320251,70,18013375,Medical Incident,02/01/2018,01/31/2018,02/01/2018 02:39:08 AM,02/01/2018 02:41:04 AM,02/01/2018 02:42:15 AM,02/01/2018 02:42:25 AM,02/01/2018 03:05:24 AM,02/01/2018 03:05:55 AM,02/01/2018 03:14:46 AM,Code 2 Transport,02/01/2018 03:56:28 AM,600 Block of VALENCIA ST,San Francisco,94110,B02,07,5247,2,2,2,true,Non Life-threatening,1,MEDIC,1,2,8,Mission,180320251-70,"(37.762743660115, -122.421747650463)"
180320270,55,18013377,Medical Incident,02/01/2018,01/31/2018,02/01/2018 03:03:58 AM,02/01/2018 03:07:01 AM,02/01/2018 03:07:33 AM,02/01/2018 03:07:42 AM,02/01/2018 03:21:36 AM,02/01/2018 04:12:23 AM,02/01/2018 04:20:18 AM,Code 2 Transport,02/01/2018 05:00:12 AM,1200 Block of HAIGHT ST,San Francisco,94117,B05,21,4353,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,5,5,Haight Ashbury,180320270-55,"(37.770607815414, -122.442665734926)"
180320285,71,18013379,Medical Incident,02/01/2018,01/31/2018,02/01/2018 03:25:11 AM,02/01/2018 03:26:53 AM,02/01/2018 03:27:52 AM,02/01/2018 03:28:30 AM,02/01/2018 03:40:52 AM,02/01/2018 03:41:49 AM,02/01/2018 04:02:28 AM,Code 2 Transport,02/01/2018 04:38:04 AM,100 Block of PINE ST,San Francisco,94111,B01,13,1136,2,2,2,true,Non Life-threatening,1,MEDIC,1,1,3,Financial District/South Beach,180320285-71,"(37.792278857792, -122.399164588196)"
180320301,52,18013381,Medical Incident,02/01/2018,01/31/2018,02/01/2018 03:44:30 AM,02/01/2018 03:44:30 AM,02/01/2018 03:46:17 AM,02/01/2018 03:46:29 AM,02/01/2018 03:56:06 AM,02/01/2018 04:13:26 AM,02/01/2018 04:21:03 AM,Code 2 Transport,02/01/2018 05:43:54 AM,1000 Block of HOWARD ST,San Francisco,94103,B03,01,2252,A,2,2,true,Non Life-threatening,1,MEDIC,1,3,6,South of Market,180320301-52,"(37.779489776176, -122.407376438306)"
180320308,91,18013383,Medical Incident,02/01/2018,01/31/2018,02/01/2018 03:53:31 AM,02/01/2018 03:54:34 AM,02/01/2018 03:55:33 AM,02/01/2018 03:57:24 AM,02/01/2018 04:00:35 AM,02/01/2018 04:03:22 AM,02/01/2018 04:15:48 AM,Code 2 Transport,02/01/2018 04:33:37 AM,5600 Block of 3RD ST,San Francisco,94124,B10,17,6537,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,10,10,Bayview Hunters Point,180320308-91,"(37.72664747874, -122.39386696205)"
180320331,77,18013388,Medical Incident,02/01/2018,01/31/2018,02/01/2018 04:12:38 AM,02/01/2018 04:14:50 AM,02/01/2018 04:15:51 AM,02/01/2018 04:16:02 AM,02/01/2018 04:23:02 AM,02/01/2018 04:38:21 AM,02/01/2018 04:56:21 AM,Code 2 Transport,02/01/2018 05:39:29 AM,7500 Block of GEARY BLVD,San Francisco,94121,B07,34,7264,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,7,1,Outer Richmond,180320331-77,"(37.779505272625, -122.50028416491)"
180320352,53,18013391,Medical Incident,02/01/2018,01/31/2018,02/01/2018 04:31:35 AM,02/01/2018 04:33:54 AM,02/01/2018 04:35:42 AM,02/01/2018 04:36:07 AM,02/01/2018 04:40:45 AM,02/01/2018 05:15:53 AM,02/01/2018 05:20:47 AM,Code 2 Transport,02/01/2018 05:59:09 AM,3300 Block of 18TH ST,San Francisco,94110,B02,07,5423,3,2,2,true,Potentially Life-Threatening,1,MEDIC,2,6,9,Mission,180320352-53,"(37.7618797799, -122.41771988183)"
180320357,62,18013392,Medical Incident,02/01/2018,01/31/2018,02/01/2018 04:32:02 AM,02/01/2018 04:36:03 AM,02/01/2018 04:36:13 AM,02/01/2018 04:36:27 AM,02/01/2018 04:45:39 AM,02/01/2018 05:01:50 AM,02/01/2018 05:14:29 AM,Code 2 Transport,02/01/2018 05:53:55 AM,500 Block of 41ST AVE,San Francisco,94121,B07,34,7264,2,2,2,true,Non Life-threatening,1,MEDIC,1,7,1,Outer Richmond,180320357-62,"(37.778349169007, -122.501732853666)"
180320373,72,18013395,Medical Incident,02/01/2018,01/31/2018,02/01/2018 04:54:04 AM,02/01/2018 04:55:55 AM,02/01/2018 04:56:09 AM,02/01/2018 04:56:15 AM,02/01/2018 05:01:19 AM,02/01/2018 05:34:28 AM,02/01/2018 05:44:10 AM,Code 2 Transport,02/01/2018 06:05:27 AM,1200 Block of JONES ST,San Francisco,94109,B01,41,1465,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,1,3,Nob Hill,180320373-72,"(37.792554695822, -122.414405940495)"
180320374,82,18013396,Medical Incident,02/01/2018,01/31/2018,02/01/2018 04:54:21 AM,02/01/2018 04:58:12 AM,02/01/2018 05:00:08 AM,02/01/2018 05:00:15 AM,02/01/2018 05:10:03 AM,02/01/2018 05:43:38 AM,02/01/2018 06:13:10 AM,Code 2 Transport,02/01/2018 07:27:33 AM,1200 Block of MONTEREY BLVD,San Francisco,94127,B09,15,8547,2,2,2,true,Non Life-threatening,1,MEDIC,1,9,7,West of Twin Peaks,180320374-82,"(37.730469784858, -122.463092715715)"
180320394,57,18013400,Medical Incident,02/01/2018,01/31/2018,02/01/2018 05:12:07 AM,02/01/2018 05:15:13 AM,02/01/2018 05:15:33 AM,02/01/2018 05:15:40 AM,02/01/2018 05:25:00 AM,02/01/2018 05:38:13 AM,02/01/2018 05:38:12 AM,Code 2 Transport,02/01/2018 06:26:59 AM,500 Block of MISSION BAY NORTH BL,San Francisco,94158,B03,04,2231,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,3,6,Mission Bay,180320394-57,"(37.771114344264, -122.390368212596)"
180320402,71,18013401,Medical Incident,02/01/2018,01/31/2018,02/01/2018 05:23:52 AM,02/01/2018 05:26:24 AM,02/01/2018 05:27:15 AM,02/01/2018 05:27:24 AM,02/01/2018 05:48:34 AM,02/01/2018 06:02:07 AM,02/01/2018 06:14:27 AM,Code 2 Transport,02/01/2018 06:58:57 AM,500 Block of RAMSELL ST,San Francisco,94132,B09,15,8435,2,2,2,true,Non Life-threatening,1,MEDIC,1,9,11,Oceanview/Merced/Ingleside,180320402-71,"(37.72067272053, -122.466335197673)"
180320409,54,18013403,Medical Incident,02/01/2018,01/31/2018,02/01/2018 05:27:31 AM,02/01/2018 05:30:42 AM,02/01/2018 05:38:40 AM,02/01/2018 05:39:00 AM,02/01/2018 05:56:10 AM,02/01/2018 06:07:28 AM,02/01/2018 06:39:13 AM,Code 2 Transport,02/01/2018 07:22:00 AM,0 Block of BROOKDALE AVE,San Francisco,94134,B09,43,6243,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,9,10,Visitacion Valley,180320409-54,"(37.712195842331, -122.420838850109)"
180320438,52,18013408,Medical Incident,02/01/2018,01/31/2018,02/01/2018 05:47:41 AM,02/01/2018 05:49:46 AM,02/01/2018 05:50:22 AM,02/01/2018 05:50:36 AM,02/01/2018 06:03:40 AM,02/01/2018 06:27:07 AM,02/01/2018 06:38:49 AM,Code 3 Transport,02/01/2018 07:32:19 AM,300 Block of DOLORES ST,San Francisco,94110,B02,06,5251,2,2,2,true,Non Life-threatening,1,MEDIC,1,2,8,Mission,180320438-52,"(37.763515838217, -122.426118705944)"
180320496,65,18013413,Medical Incident,02/01/2018,01/31/2018,02/01/2018 06:22:51 AM,02/01/2018 06:26:30 AM,02/01/2018 06:27:10 AM,02/01/2018 06:27:13 AM,02/01/2018 06:38:19 AM,02/01/2018 06:54:14 AM,02/01/2018 07:10:36 AM,Code 2 Transport,02/01/2018 07:34:11 AM,1100 Block of MARKET ST,San Francisco,94103,B02,36,2316,2,2,2,true,Non Life-threatening,1,MEDIC,1,2,6,South of Market,180320496-65,"(37.779531084663, -122.413542548681)"
180320506,57,18013414,Medical Incident,02/01/2018,01/31/2018,02/01/2018 06:29:48 AM,02/01/2018 06:33:25 AM,02/01/2018 06:33:50 AM,02/01/2018 06:33:55 AM,02/01/2018 06:41:32 AM,02/01/2018 06:53:21 AM,02/01/2018 07:03:18 AM,Code 2 Transport,02/01/2018 07:48:19 AM,1100 Block of MISSION ST,San Francisco,94103,B02,01,2318,2,2,2,true,Non Life-threatening,1,MEDIC,1,2,6,South of Market,180320506-57,"(37.777712440432, -122.412736707425)"
180320541,61,18013416,Medical Incident,02/01/2018,01/31/2018,02/01/2018 06:45:49 AM,02/01/2018 06:47:22 AM,02/01/2018 06:47:53 AM,02/01/2018 06:47:58 AM,02/01/2018 06:54:10 AM,02/01/2018 07:02:43 AM,02/01/2018 07:08:33 AM,Code 3 Transport,02/01/2018 07:48:21 AM,2100 Block of 21ST AVE,San Francisco,94116,B08,40,7433,3,2,2,true,Potentially Life-Threatening,1,MEDIC,2,8,4,Sunset/Parkside,180320541-61,"(37.747615051198, -122.478228359612)"
180320581,62,18013420,Medical Incident,02/01/2018,01/31/2018,02/01/2018 07:05:38 AM,02/01/2018 07:05:38 AM,02/01/2018 07:06:54 AM,02/01/2018 07:07:02 AM,02/01/2018 07:15:51 AM,02/01/2018 07:32:10 AM,02/01/2018 07:40:18 AM,Code 2 Transport,02/01/2018 08:02:27 AM,800 Block of BUENA VISTA AVE,San Francisco,94117,B05,21,4354,C,2,2,true,Non Life-threatening,1,MEDIC,1,5,8,Haight Ashbury,180320581-62,"(37.769303636597, -122.442610806275)"
180320624,85,18013422,Medical Incident,02/01/2018,01/31/2018,02/01/2018 07:20:20 AM,02/01/2018 07:22:16 AM,02/01/2018 07:22:46 AM,02/01/2018 07:22:51 AM,02/01/2018 07:36:07 AM,02/01/2018 07:48:02 AM,02/01/2018 08:04:34 AM,Code 2 Transport,02/01/2018 08:49:18 AM,700 Block of GOLDEN GATE AVE,San Francisco,94102,B02,05,0326,2,2,2,true,Non Life-threatening,1,MEDIC,1,2,5,Western Addition,180320624-85,"(37.780662104249, -122.422897924418)"
180320637,89,18013424,Medical Incident,02/01/2018,01/31/2018,02/01/2018 07:23:10 AM,02/01/2018 07:25:29 AM,02/01/2018 07:26:10 AM,02/01/2018 07:26:18 AM,02/01/2018 07:33:41 AM,02/01/2018 08:12:04 AM,02/01/2018 08:13:10 AM,Code 2 Transport,02/01/2018 08:51:03 AM,MARKET ST/OCTAVIA ST,San Francisco,94102,B02,36,5115,2,2,2,true,Non Life-threatening,1,MEDIC,2,2,8,Hayes Valley,180320637-89,"(37.771736463632, -122.423673411682)"
180320661,88,18013426,Medical Incident,02/01/2018,01/31/2018,02/01/2018 07:31:30 AM,02/01/2018 07:32:37 AM,02/01/2018 07:33:12 AM,02/01/2018 07:33:16 AM,02/01/2018 07:36:53 AM,02/01/2018 07:40:45 AM,02/01/2018 07:57:00 AM,Code 2 Transport,02/01/2018 08:25:23 AM,1800 Block of 25TH ST,San Francisco,94107,B10,37,2615,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,10,10,Potrero Hill,180320661-88,"(37.752197646564, -122.397477711041)"
180320689,65,18013428,Medical Incident,02/01/2018,01/31/2018,02/01/2018 07:39:13 AM,02/01/2018 07:41:33 AM,02/01/2018 07:42:02 AM,02/01/2018 07:42:04 AM,02/01/2018 07:49:06 AM,02/01/2018 08:20:41 AM,02/01/2018 08:28:31 AM,Code 2 Transport,02/01/2018 08:43:24 AM,1300 Block of JONES ST,San Francisco,94109,B01,41,1466,2,2,2,true,Non Life-threatening,1,MEDIC,2,1,3,Nob Hill,180320689-65,"(37.793657855386, -122.414627212844)"
180320713,54,18013429,Medical Incident,02/01/2018,01/31/2018,02/01/2018 07:45:17 AM,02/01/2018 07:47:19 AM,02/01/2018 07:47:47 AM,02/01/2018 07:47:56 AM,02/01/2018 07:59:01 AM,02/01/2018 08:07:36 AM,02/01/2018 08:32:04 AM,Code 2 Transport,02/01/2018 09:08:18 AM,1400 Block of 7TH AVE,San Francisco,94122,B08,22,7331,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,8,5,Inner Sunset,180320713-54,"(37.761334058561, -122.464046025734)"
180320719,60,18013430,Medical Incident,02/01/2018,01/31/2018,02/01/2018 07:50:48 AM,02/01/2018 07:50:48 AM,02/01/2018 07:51:26 AM,02/01/2018 07:51:30 AM,02/01/2018 07:54:45 AM,02/01/2018 08:17:04 AM,02/01/2018 08:24:02 AM,Code 2 Transport,02/01/2018 08:52:26 AM,400 Block of STOCKTON ST,San Francisco,94108,B01,13,1324,C,3,3,true,Potentially Life-Threatening,1,MEDIC,1,1,3,Financial District/South Beach,180320719-60,"(37.789909134691, -122.406975887776)"
180320740,91,18013433,Medical Incident,02/01/2018,01/31/2018,02/01/2018 07:54:59 AM,02/01/2018 07:56:51 AM,02/01/2018 07:57:11 AM,02/01/2018 07:57:27 AM,02/01/2018 08:04:16 AM,02/01/2018 08:34:13 AM,02/01/2018 09:02:36 AM,Code 2 Transport,02/01/2018 09:37:42 AM,200 Block of CALIFORNIA ST,San Francisco,94111,B01,13,1162,2,2,2,true,Non Life-threatening,1,MEDIC,1,1,3,Financial District/South Beach,180320740-91,"(37.793229869531, -122.399359218232)"
180320742,71,18013434,Medical Incident,02/01/2018,01/31/2018,02/01/2018 07:56:53 AM,02/01/2018 07:57:33 AM,02/01/2018 07:57:55 AM,02/01/2018 07:58:02 AM,02/01/2018 08:21:31 AM,02/01/2018 08:46:26 AM,02/01/2018 09:04:16 AM,Code 2 Transport,02/01/2018 09:34:32 AM,1500 Block of SUTTER ST,San Francisco,94109,B04,38,3324,2,2,2,true,Non Life-threatening,1,MEDIC,2,4,5,Pacific Heights,180320742-71,"(37.787081788666, -122.425867820141)"
180320772,62,18013437,Medical Incident,02/01/2018,02/01/2018,02/01/2018 08:05:06 AM,02/01/2018 08:05:39 AM,02/01/2018 08:05:51 AM,02/01/2018 08:06:08 AM,02/01/2018 08:13:32 AM,02/01/2018 08:37:22 AM,02/01/2018 08:54:13 AM,Code 2 Transport,02/01/2018 09:21:00 AM,500 Block of LARKIN ST,San Francisco,94102,B02,03,1643,3,2,2,true,Potentially Life-Threatening,1,MEDIC,2,2,6,Tenderloin,180320772-62,"(37.78285368439, -122.417365509218)"
180320779,56,18013438,Medical Incident,02/01/2018,02/01/2018,02/01/2018 08:08:02 AM,02/01/2018 08:08:45 AM,02/01/2018 08:09:04 AM,02/01/2018 08:09:25 AM,02/01/2018 08:27:48 AM,02/01/2018 08:27:49 AM,02/01/2018 08:36:14 AM,Code 3 Transport,02/01/2018 09:20:28 AM,0 Block of CRANE ST,San Francisco,94124,B10,44,6542,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,10,10,Bayview Hunters Point,180320779-56,"(37.722356020958, -122.399475973338)"
180320800,52,18013440,Medical Incident,02/01/2018,02/01/2018,02/01/2018 08:14:17 AM,02/01/2018 08:14:17 AM,02/01/2018 08:14:39 AM,02/01/2018 08:15:54 AM,02/01/2018 08:42:01 AM,02/01/2018 08:48:40 AM,02/01/2018 08:55:50 AM,Code 2 Transport,02/01/2018 09:06:46 AM,300 Block of EDDY ST,San Francisco,94102,B02,03,1540,C,2,2,true,Non Life-threatening,1,MEDIC,1,2,6,Tenderloin,180320800-52,"(37.783834437414, -122.412930522059)"
180320846,61,18013445,Medical Incident,02/01/2018,02/01/2018,02/01/2018 08:21:57 AM,02/01/2018 08:23:51 AM,02/01/2018 08:27:37 AM,02/01/2018 08:27:37 AM,02/01/2018 08:42:55 AM,02/01/2018 09:01:49 AM,02/01/2018 09:18:03 AM,Code 2 Transport,02/01/2018 09:47:20 AM,700 Block of ELLIS ST,San Francisco,94109,B02,03,3115,2,2,2,true,Non Life-threatening,1,MEDIC,2,2,6,Tenderloin,180320846-61,"(37.784078168197, -122.418524721239)"
180320852,88,18013446,Medical Incident,02/01/2018,02/01/2018,02/01/2018 08:24:36 AM,02/01/2018 08:25:12 AM,02/01/2018 08:26:40 AM,02/01/2018 08:26:40 AM,02/01/2018 08:28:22 AM,02/01/2018 08:43:30 AM,02/01/2018 08:45:17 AM,Code 2 Transport,02/01/2018 09:18:07 AM,900 Block of POTRERO AVE,San Francisco,94110,B10,07,2553,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,10,10,Potrero Hill,180320852-88,"(37.757307610018, -122.406619802694)"
